sector,sent,weekday,subject_words,has_offer
Tourism and hospitality,2026-08-25,Fri,29,no
Tax and accounting,2026-09-18,Fri,2,yes
Property,2026-07-26,Sun,13,no
Education,2026-08-06,Sun,1,no
Tourism and hospitality,2026-08-13,Tue,30,no
Tax and accounting,2026-07-29,Tue,25,yes
Tourism and hospitality,2026-09-09,Wed,17,no
Retail and ecommerce,2026-08-26,Fri,26,yes
Property,2026-05-25,Wed,22,no
Tax and accounting,2026-08-10,Fri,9,no
Property,2026-09-15,Tue,14,yes
Education,2026-06-11,Sun,-2,no
Tourism and hospitality,2026-07-17,Tue,37,yes
Education,2026-08-01,Sun,28,yes
Tax and accounting,2026-07-12,Fri,21,no
Retail and ecommerce,2026-06-18,Fri,26,yes
Tourism and hospitality,2026-07-29,Tue,28,no
Tourism and hospitality,2026-07-30,Fri,2,no
Tourism and hospitality,2026-08-06,Sun,16,yes
Tax and accounting,2026-08-08,Sun,3,no
Tourism and hospitality,2026-05-22,Fri,33,no
Tax and accounting,2026-06-18,Sun,29,no
Tourism and hospitality,2026-09-05,Tue,9,no
Property,2026-06-19,Sun,23,no
Tourism and hospitality,2026-07-05,Fri,24,no
Retail and ecommerce,2026-06-01,Wed,10,yes
Tax and accounting,2026-08-14,Fri,20,yes
Property,2026-09-07,Wed,4,yes
Tourism and hospitality,2026-08-16,Tue,28,no
Tourism and hospitality,2026-07-04,Fri,32,yes
Education,2026-08-27,Sun,24,yes
Tourism and hospitality,2026-08-07,Fri,18,yes
Property,2026-06-07,Wed,37,no
Retail and ecommerce,2026-06-30,Tue,0,no
Education,2026-09-01,Tue,7,yes
Education,2026-09-09,Fri,4,yes
Tourism and hospitality,2026-05-23,Fri,32,yes
Tourism and hospitality,2026-05-30,Fri,31,no
Tourism and hospitality,2026-06-21,Fri,22,yes
Tourism and hospitality,2026-08-24,Fri,18,no
Tourism and hospitality,2026-09-03,Fri,29,yes
Education,2026-09-04,Fri,10,no
Tourism and hospitality,2026-07-14,Wed,21,yes
Retail and ecommerce,2026-06-04,Tue,2,no
Education,2026-09-06,Wed,37,yes
Tourism and hospitality,2026-06-28,Tue,22,no
Tax and accounting,2026-07-26,Sun,11,yes
Tourism and hospitality,2026-06-14,Sun,28,yes
Education,2026-07-17,Tue,24,yes
Property,2026-07-09,Fri,8,yes
Tax and accounting,2026-08-31,Sun,14,no
Tourism and hospitality,2026-08-19,Tue,0,no
Tax and accounting,2026-07-24,Fri,26,yes
Retail and ecommerce,2026-08-04,Tue,24,no
Property,2026-08-25,Sun,14,no
Retail and ecommerce,2026-06-20,Fri,22,no
Tax and accounting,2026-06-02,Sun,29,yes
Property,2026-07-04,Wed,-5,yes
Tourism and hospitality,2026-06-06,Sun,5,no
Tourism and hospitality,2026-07-19,Fri,-3,yes
Tax and accounting,2026-06-30,Fri,22,yes
Tourism and hospitality,2026-08-07,Sun,27,yes
Tax and accounting,2026-06-16,Tue,19,yes
Tax and accounting,2026-07-07,Sun,23,yes
Tourism and hospitality,2026-06-17,Fri,24,no
Tourism and hospitality,2026-05-23,Fri,-5,no
Tourism and hospitality,2026-07-27,Fri,16,yes
Tax and accounting,2026-07-16,Tue,0,yes
Tourism and hospitality,2026-08-30,Fri,29,yes
Tourism and hospitality,2026-06-18,Sun,24,no
Tourism and hospitality,2026-07-19,Tue,21,yes
Tax and accounting,2026-06-06,Sun,17,yes
Tax and accounting,2026-07-17,Sun,25,yes
Tourism and hospitality,2026-06-29,Sun,3,no
Retail and ecommerce,2026-09-10,Sun,6,yes
Tourism and hospitality,2026-08-28,Tue,0,no
Property,2026-07-04,Sun,33,yes
Retail and ecommerce,2026-09-03,Tue,31,yes
Property,2026-07-26,Tue,18,no
Tax and accounting,2026-08-06,Sun,26,no
Retail and ecommerce,2026-05-29,Fri,35,yes
Retail and ecommerce,2026-06-22,Sun,4,yes
Education,2026-09-09,Fri,18,yes
Retail and ecommerce,2026-06-13,Tue,3,no
Property,2026-05-22,Wed,27,no
Tourism and hospitality,2026-08-09,Fri,21,no
Tourism and hospitality,2026-08-28,Fri,20,yes
Tax and accounting,2026-09-14,Sun,18,no
Education,2026-08-26,Fri,26,yes
Tax and accounting,2026-09-17,Fri,4,yes
Property,2026-08-18,Tue,6,yes
Tourism and hospitality,2026-05-27,Fri,-7,no
Tourism and hospitality,2026-09-11,Fri,39,no
Tax and accounting,2026-06-26,Tue,29,no
Tourism and hospitality,2026-06-17,Fri,17,yes
Tourism and hospitality,2026-05-30,Fri,31,yes
Education,2026-08-11,Tue,26,no
Property,2026-05-29,Tue,7,yes
Tax and accounting,2026-07-04,Fri,16,yes
Tax and accounting,2026-05-27,Sun,-3,no
Tourism and hospitality,2026-05-25,Fri,23,no
Education,2026-09-04,Fri,21,no
Property,2026-07-22,Tue,15,yes
Tourism and hospitality,2026-06-29,Fri,26,no
Tourism and hospitality,2026-06-26,Fri,31,no
Education,2026-08-10,Tue,9,yes
