sector,team_size,has_ops,has_content,read
Energy,33,no,no,2026-08-04
Tourism and hospitality,5,yes,yes,2026-07-30
Tax and accounting,10,no,no,2026-07-26
Food and drink,10,yes,no,2026-07-26
Tax and accounting,9,yes,yes,2026-08-31
Energy,38,yes,no,2026-07-29
Professional services,48,no,yes,2026-08-18
Energy,16,no,yes,2026-08-07
Tourism and hospitality,45,yes,no,2026-05-25
Energy,8,yes,yes,2026-06-21
Energy,4,yes,yes,2026-07-01
Energy,-1,yes,yes,2026-07-04
Energy,4,no,no,2026-07-28
Energy,49,no,yes,2026-07-07
Tax and accounting,53,no,no,2026-07-28
Professional services,12,yes,yes,2026-08-20
Energy,21,yes,yes,2026-07-05
Energy,17,no,yes,2026-05-14
Food and drink,14,yes,yes,2026-05-24
Tourism and hospitality,6,yes,yes,2026-05-05
Tax and accounting,11,no,yes,2026-07-03
Tax and accounting,49,no,no,2026-08-10
Tax and accounting,43,yes,no,2026-05-23
Tax and accounting,20,yes,no,2026-06-11
Food and drink,40,no,yes,2026-05-31
Energy,-1,yes,yes,2026-06-25
Tax and accounting,7,no,yes,2026-06-20
Tax and accounting,11,yes,yes,2026-05-19
Food and drink,-4,no,yes,2026-06-06
Food and drink,25,yes,yes,2026-08-15
Tourism and hospitality,50,no,no,2026-08-23
Energy,7,yes,no,2026-08-04
Tax and accounting,21,yes,yes,2026-05-12
Energy,8,no,no,2026-07-02
Food and drink,3,no,yes,2026-06-27
Energy,19,yes,no,2026-07-19
Energy,3,no,no,2026-06-25
Energy,34,yes,yes,2026-05-07
Energy,57,yes,no,2026-05-19
Tourism and hospitality,23,yes,yes,2026-08-03
Tax and accounting,20,yes,yes,2026-08-15
Energy,-4,yes,yes,2026-06-15
Energy,7,yes,no,2026-06-02
Energy,0,no,yes,2026-08-19
Energy,14,yes,no,2026-06-25
Tax and accounting,47,yes,yes,2026-06-11
Professional services,42,no,no,2026-08-27
Professional services,9,no,no,2026-06-07
Tax and accounting,29,no,yes,2026-07-23
Professional services,2,no,no,2026-06-18
Tourism and hospitality,19,no,yes,2026-07-24
Tax and accounting,22,yes,yes,2026-08-20
Food and drink,5,yes,no,2026-05-07
Tourism and hospitality,45,no,yes,2026-05-04
Energy,50,yes,no,2026-07-25
Energy,24,yes,yes,2026-08-03
Energy,44,yes,yes,2026-07-03
Energy,-5,yes,no,2026-07-26
Energy,14,no,no,2026-06-12
Professional services,10,no,no,2026-05-13
Tax and accounting,14,yes,yes,2026-06-24
Tax and accounting,30,no,no,2026-06-22
Energy,43,no,no,2026-07-31
Professional services,21,no,no,2026-06-10
Tourism and hospitality,32,yes,no,2026-05-14
Tax and accounting,14,yes,no,2026-08-11
Tax and accounting,21,yes,yes,2026-08-25
Tax and accounting,4,yes,yes,2026-08-26
Professional services,10,no,yes,2026-05-31
Tax and accounting,45,no,yes,2026-08-18
Tax and accounting,41,no,no,2026-05-14
Food and drink,13,no,no,2026-05-12
Food and drink,37,no,yes,2026-05-23
Tourism and hospitality,11,no,yes,2026-05-14
Tourism and hospitality,6,no,no,2026-05-05
Energy,-2,no,yes,2026-05-10
Food and drink,15,no,yes,2026-08-27
Professional services,28,yes,no,2026-06-17
Energy,48,no,no,2026-08-29
Energy,11,no,no,2026-06-01
Tourism and hospitality,31,no,yes,2026-07-05
Tax and accounting,17,no,no,2026-07-28
Professional services,5,yes,yes,2026-07-03
Professional services,22,yes,no,2026-05-13
Tax and accounting,1,no,no,2026-05-13
Tourism and hospitality,26,no,yes,2026-06-25
Professional services,38,no,yes,2026-06-17
Tourism and hospitality,13,no,no,2026-08-07
Professional services,40,yes,yes,2026-06-08
Tax and accounting,-5,yes,no,2026-08-02
Energy,22,yes,yes,2026-08-08
Energy,21,yes,yes,2026-06-15
Food and drink,17,no,no,2026-07-09
Tax and accounting,31,yes,no,2026-08-26
Professional services,36,no,no,2026-08-02
Energy,5,yes,yes,2026-06-24
Energy,32,yes,no,2026-05-30
Professional services,6,yes,no,2026-06-12
Food and drink,15,no,no,2026-06-09
Energy,1,no,yes,2026-07-01
Tax and accounting,20,yes,yes,2026-07-05
Food and drink,41,no,yes,2026-07-07
Tax and accounting,58,no,no,2026-05-26
