member_id,checkin_at
Z0185,2026-06-08 06:02
Z0378,2026-06-08 06:07
Z0308,2026-06-08 06:09
Z0301,2026-06-08 06:14
Z0213,2026-06-08 06:16
Z0457,2026-06-08 06:19
Z0767,2026-06-08 06:19
Z0227,2026-06-08 06:20
Z0297,2026-06-08 06:25
Z0062,2026-06-08 06:26
Z0255,2026-06-08 06:27
Z0176,2026-06-08 06:28
Z0871,2026-06-08 06:28
Z0159,2026-06-08 06:29
Z0272,2026-06-08 06:29
Z0373,2026-06-08 06:31
Z0188,2026-06-08 06:33
Z0005,2026-06-08 06:34
Z0760,2026-06-08 06:36
Z0823,2026-06-08 06:40
Z0307,2026-06-08 06:41
Z0382,2026-06-08 06:42
Z0042,2026-06-08 06:43
Z0783,2026-06-08 06:43
Z0852,2026-06-08 06:43
Z0861,2026-06-08 06:48
Z0147,2026-06-08 06:49
Z0104,2026-06-08 06:51
Z0331,2026-06-08 06:56
Z0030,2026-06-08 06:57
Z0156,2026-06-08 06:57
Z0759,2026-06-08 06:57
Z0101,2026-06-08 06:58
Z0114,2026-06-08 06:58
Z0309,2026-06-08 06:58
Z0134,2026-06-08 07:00
Z0135,2026-06-08 07:03
Z0080,2026-06-08 07:05
Z0893,2026-06-08 07:06
Z0532,2026-06-08 07:07
Z0110,2026-06-08 07:08
Z0124,2026-06-08 07:08
Z0160,2026-06-08 07:09
Z0780,2026-06-08 07:09
Z0878,2026-06-08 07:10
Z0580,2026-06-08 07:11
Z0788,2026-06-08 07:11
Z0019,2026-06-08 07:15
Z0199,2026-06-08 07:16
Z0796,2026-06-08 07:16
Z0072,2026-06-08 07:17
Z0793,2026-06-08 07:17
Z0821,2026-06-08 07:17
Z0467,2026-06-08 07:18
Z0766,2026-06-08 07:18
Z0850,2026-06-08 07:18
Z0131,2026-06-08 07:19
Z0388,2026-06-08 07:21
Z0487,2026-06-08 07:21
Z0889,2026-06-08 07:21
Z0671,2026-06-08 07:22
Z0126,2026-06-08 07:24
Z0326,2026-06-08 07:27
Z0777,2026-06-08 07:29
Z0262,2026-06-08 07:30
Z0244,2026-06-08 07:31
Z0851,2026-06-08 07:32
Z0521,2026-06-08 07:35
Z0855,2026-06-08 07:37
Z0054,2026-06-08 07:39
Z0118,2026-06-08 07:39
Z0337,2026-06-08 07:40
Z0863,2026-06-08 07:41
Z0899,2026-06-08 07:42
Z0808,2026-06-08 07:43
Z0799,2026-06-08 07:45
Z0536,2026-06-08 07:46
Z0865,2026-06-08 07:46
Z0480,2026-06-08 07:47
Z0806,2026-06-08 07:48
Z0320,2026-06-08 07:49
Z0202,2026-06-08 07:50
Z0398,2026-06-08 07:50
Z0369,2026-06-08 07:51
Z0476,2026-06-08 07:51
Z0083,2026-06-08 07:52
Z0265,2026-06-08 07:52
Z0482,2026-06-08 07:52
Z0419,2026-06-08 07:53
Z0856,2026-06-08 07:53
Z0077,2026-06-08 07:54
Z0797,2026-06-08 07:55
Z0298,2026-06-08 07:59
Z0842,2026-06-08 07:59
Z0292,2026-06-08 08:06
Z0470,2026-06-08 08:07
Z0291,2026-06-08 08:09
Z0663,2026-06-08 08:13
Z0102,2026-06-08 08:14
Z0372,2026-06-08 08:17
Z0044,2026-06-08 08:22
Z0776,2026-06-08 08:22
Z0043,2026-06-08 08:28
Z0375,2026-06-08 08:32
Z0140,2026-06-08 08:33
Z0545,2026-06-08 08:33
Z0192,2026-06-08 08:36
Z0157,2026-06-08 08:44
Z0210,2026-06-08 08:46
Z0445,2026-06-08 08:47
Z0520,2026-06-08 08:47
Z0770,2026-06-08 08:52
Z0028,2026-06-08 08:55
Z0236,2026-06-08 08:57
Z0327,2026-06-08 08:57
Z0166,2026-06-08 09:07
Z0603,2026-06-08 09:08
Z0165,2026-06-08 09:12
Z0443,2026-06-08 09:26
Z0063,2026-06-08 09:29
Z0891,2026-06-08 09:45
Z0333,2026-06-08 09:48
Z0260,2026-06-08 09:57
Z0675,2026-06-08 12:02
Z0171,2026-06-08 12:04
Z0257,2026-06-08 12:10
Z0504,2026-06-08 12:12
Z0560,2026-06-08 12:15
Z0099,2026-06-08 12:22
Z0479,2026-06-08 12:23
Z0225,2026-06-08 12:26
Z0242,2026-06-08 12:27
Z0271,2026-06-08 12:33
Z0181,2026-06-08 12:34
Z0900,2026-06-08 12:42
Z0233,2026-06-08 12:45
Z0130,2026-06-08 12:46
Z0848,2026-06-08 12:52
Z0831,2026-06-08 12:55
Z0007,2026-06-08 13:06
Z0897,2026-06-08 13:06
Z0277,2026-06-08 13:09
Z0756,2026-06-08 13:09
Z0229,2026-06-08 13:11
Z0191,2026-06-08 13:13
Z0374,2026-06-08 13:16
Z0092,2026-06-08 13:20
Z0779,2026-06-08 13:22
Z0499,2026-06-08 13:24
Z0359,2026-06-08 13:27
Z0602,2026-06-08 13:32
Z0231,2026-06-08 13:34
Z0263,2026-06-08 13:34
Z0288,2026-06-08 13:35
Z0800,2026-06-08 13:39
Z0219,2026-06-08 13:41
Z0058,2026-06-08 13:43
Z0268,2026-06-08 13:48
Z0376,2026-06-08 13:49
Z0854,2026-06-08 13:50
Z0886,2026-06-08 13:54
Z0253,2026-06-08 13:58
Z0494,2026-06-08 17:00
Z0424,2026-06-08 17:03
Z0305,2026-06-08 17:07
Z0196,2026-06-08 17:11
Z0209,2026-06-08 17:14
Z0254,2026-06-08 17:15
Z0370,2026-06-08 17:19
Z0186,2026-06-08 17:25
Z0493,2026-06-08 17:29
Z0285,2026-06-08 17:37
Z0027,2026-06-08 17:38
Z0423,2026-06-08 17:38
Z0819,2026-06-08 17:38
Z0884,2026-06-08 17:45
Z0079,2026-06-08 17:46
Z0026,2026-06-08 17:48
Z0425,2026-06-08 17:48
Z0161,2026-06-08 17:51
Z0282,2026-06-08 17:51
Z0890,2026-06-08 17:52
Z0245,2026-06-08 17:53
Z0523,2026-06-08 17:53
Z0400,2026-06-08 17:54
Z0629,2026-06-08 17:54
Z0820,2026-06-08 17:54
Z0012,2026-06-08 17:59
Z0073,2026-06-08 18:01
Z0061,2026-06-08 18:02
Z0408,2026-06-08 18:02
Z0894,2026-06-08 18:04
Z0247,2026-06-08 18:06
Z0111,2026-06-08 18:07
Z0084,2026-06-08 18:09
Z0003,2026-06-08 18:10
Z0429,2026-06-08 18:11
Z0860,2026-06-08 18:11
Z0221,2026-06-08 18:12
Z0484,2026-06-08 18:13
Z0306,2026-06-08 18:15
