member_id,first_name,last_name,email,joined,plan,goal,notes
Z0196,Martín,Romero,martin.romero@example.com,2025-03-18,Monthly,stress and sleep,
Z0732,Álvaro,Medina,alvaro.medina@example.com,2026-08-13,Off-peak mornings,build muscle,Did the induction on day one.
Z0815,Andrea,Romero,andrea.romero@example.com,2024-08-07,Student,strength as I get older,
Z0352,Javier,Fernández,javier.fernandez@example.com,2024-11-28,Off-peak mornings,strength as I get older,
Z0062,Iván,Iglesias,ivan.iglesias@example.com,2026-04-02,Student,lose weight,
Z0089,Hugo,Delgado,hugo.delgado@example.com,2026-02-05,Monthly,strength as I get older,Asked about personal training in June.
Z0209,Claudia,Castro,claudia.castro@example.com,2024-06-20,Annual,lose weight,
Z0287,Sara,Martínez,sara.martinez@example.com,2024-12-26,Monthly,lose weight,Does the Thursday spin class.
Z0617,Martín,Blanco,martin.blanco@example.com,2025-03-23,Annual,build muscle,Saturday mornings only.
Z0490,Leo,Santos,leo.santos@example.com,2025-12-29,Annual,build muscle,
Z0311,Marta,Fernández,marta.fernandez@example.com,2024-01-04,Annual,get fit for a ski week in January,
Z0492,Sara,López,sara.lopez@example.com,2026-02-03,Monthly,strength as I get older,
Z0672,Alejandro,Medina,alejandro.medina@example.com,2025-06-17,Annual,general fitness,Told us once a fortnight is all he can manage and that is fine.
Z0378,Irene,Peña,irene.pena@example.com,2024-03-24,Monthly,lose weight,
Z0831,Raquel,Herrera,raquel.herrera@example.com,2024-11-29,Monthly,lose weight,
Z0167,Valeria,Romero,valeria.romero@example.com,2025-12-17,Monthly,general fitness,
Z0336,Miguel,Torres,miguel.torres@example.com,2024-09-30,Annual,build muscle,
Z0170,Javier,Cortés,javier.cortes@example.com,2025-06-01,Annual,lose weight,
Z0313,Laura,Méndez,laura.mendez@example.com,2024-06-16,Monthly,lose weight,Prefers early mornings.
Z0304,David,Caballero,david.caballero@example.com,2025-11-15,Annual,general fitness,
Z0623,Cristina,Romero,cristina.romero@example.com,2024-03-16,Monthly,get fit for a ski week in January,
Z0819,Sara,Flores,sara.flores@example.com,2025-02-15,Student,strength as I get older,
Z0267,Pablo,Sanz,pablo.sanz@example.com,2025-08-09,Monthly,general fitness,
Z0885,Lucas,Sánchez,lucas.sanchez@example.com,2025-10-07,Monthly,get fit for a wedding in November,
Z0698,Adrián,Garrido,adrian.garrido@example.com,2026-08-11,Student,lose weight,Joined on the summer offer.
Z0851,Alejandro,Serrano,alejandro.serrano@example.com,2026-02-14,Student,lose weight,
Z0871,Antonio,Caballero,antonio.caballero@example.com,2026-04-20,Annual,build muscle,
Z0634,Pilar,Sanz,pilar.sanz@example.com,2024-04-09,Annual,lose weight,
Z0524,Mario,Lozano,mario.lozano@example.com,2025-09-26,Annual,build muscle,
Z0532,David,Garrido,david.garrido@example.com,2025-05-12,Monthly,strength as I get older,
Z0219,Sofía,Gil,sofia.gil@example.com,2025-02-13,Monthly,stress and sleep,Does the Thursday spin class.
Z0865,Cristina,Lozano,cristina.lozano@example.com,2026-01-31,Annual,lose weight,
Z0445,Martina,Molina,martina.molina@example.com,2025-05-08,Off-peak mornings,rehab after injury,
Z0629,Miguel,Molina,miguel.molina@example.com,2025-08-27,Monthly,get fit for the Madrid half marathon in October,
Z0671,Ana,Lozano,ana.lozano@example.com,2024-08-06,Monthly,build muscle,Told us once a fortnight is all he can manage and that is fine.
Z0113,Ana,López,ana.lopez@example.com,2026-03-25,Off-peak mornings,build muscle,Asked about personal training in June.
Z0823,Laura,Ortega,laura.ortega@example.com,2026-04-18,Student,stress and sleep,
Z0817,Antonio,Romero,antonio.romero@example.com,2024-04-22,Off-peak mornings,lose weight,
Z0003,Cristina,Cano,cristina.cano@example.com,2024-06-28,Annual,general fitness,Does the Thursday spin class.
Z0791,Lucas,Pérez,lucas.perez@example.com,2025-09-12,Monthly,strength as I get older,"Away in August, back in September."
Z0541,Raquel,Pérez,raquel.perez@example.com,2025-11-17,Student,stress and sleep,"Works shifts, comes when she can."
