member_id,first_name,last_name,email,joined,plan,goal,notes,visits_wk1_to_12
Z0126,Claudia,Fuentes,claudia.fuentes@example.com,2024-02-02,Monthly,strength as I get older,Asked about personal training in June.,4 3 5 3 3 3 4 4 4 4 5 4
Z0872,Rosa,Vega,rosa.vega@example.com,2026-03-07,Annual,build muscle,,1 0 0 0 0 0 0 0 0 0 0 0
Z0840,Marta,Ortega,marta.ortega@example.com,2026-05-07,Annual,general fitness,,3 3 4 3 4 5 4 3 2 0 0 0
Z0849,Diego,Lozano,diego.lozano@example.com,2025-10-28,Annual,general fitness,,2 3 3 2 2 2 2 2 2 1 0 0
Z0760,Rubén,Castro,ruben.castro@example.com,2025-01-01,Monthly,get fit for a wedding in November,Travelling for work most of August.,3 1 2 4 4 3 1 3 4 0 0 0
Z0647,Rosa,Herrera,rosa.herrera@example.com,2025-05-06,Off-peak mornings,build muscle,,1 0 1 0 1 0 1 0 1 0 1 0
Z0483,Teresa,Sánchez,teresa.sanchez@example.com,2026-03-24,Monthly,build muscle,,2 2 0 2 2 2 2 1 2 2 2 2
Z0806,Lucas,Medina,lucas.medina@example.com,2025-10-11,Off-peak mornings,get fit for a wedding in November,,2 2 3 2 4 4 4 4 2 0 0 0
Z0814,Carmen,López,carmen.lopez@example.com,2024-06-03,Off-peak mornings,build muscle,,3 3 3 4 4 4 3 3 2 0 0 0
Z0721,Martina,Moreno,martina.moreno@example.com,2026-08-21,Off-peak mornings,stress and sleep,Joined on the summer offer.,0 0 0 0 0 0 0 0 0 0 0 1
